,onset,offset,label,onset_sample,offset_sample,length,path,bird
3984,475.013221,475.141221,1,14250396,14254236,3840,audio/Or61_14250396.jpg,Or61
3985,15093.221823,15093.258823,1,452796654,452797764,1110,audio/Ti81_452796654.jpg,Ti81
3986,15125.407981,15125.441981,1,453762239,453763259,1020,audio/Ti81_453762239.jpg,Ti81
3987,730.312271,730.384271,1,21909368,21911528,2160,audio/Or61_21909368.jpg,Or61
3988,618.924417,618.948417,1,18567732,18568452,720,audio/Or61_18567732.jpg,Or61
3989,1790.782115,1790.866115,1,53723463,53725983,2520,audio/Bl122_53723463.jpg,Bl122
3990,1956.721779,1956.726779,2,58701653,58701803,150,audio/Bl122_58701653.jpg,Bl122
3991,1958.557779,1958.565779,2,58756733,58756973,240,audio/Bl122_58756733.jpg,Bl122
3992,812.069882,812.214882,1,24362096,24366446,4350,audio/Or61_24362096.jpg,Or61
3993,2226.712183,2226.716183,2,66801365,66801485,120,audio/Bl122_66801365.jpg,Bl122
3994,2215.677183,2215.739183,1,66470315,66472175,1860,audio/Bl122_66470315.jpg,Bl122
3995,2054.543469,2054.572469,2,61636304,61637174,870,audio/Bl122_61636304.jpg,Bl122
3996,5873.015637,5873.051637,1,176190469,176191549,1080,audio/Li145_176190469.jpg,Li145
3997,2186.521183,2186.527183,2,65595635,65595815,180,audio/Bl122_65595635.jpg,Bl122
3998,946.662548,946.826414,1,28399876,28404792,4916,audio/Ti81_28399876.jpg,Ti81
3999,4577.738799,4578.044834,1,137332163,137341345,9182,audio/Ti81_137332163.jpg,Ti81
4000,593.546457,593.549457,2,17806393,17806483,90,audio/Or61_17806393.jpg,Or61
4001,1934.099613,1934.318613,1,58022988,58029558,6570,audio/Bl122_58022988.jpg,Bl122
4002,2140.845183,2140.854183,2,64225355,64225625,270,audio/Bl122_64225355.jpg,Bl122
4003,556.715416,556.740416,1,16701462,16702212,750,audio/Or61_16701462.jpg,Or61
4004,710.137271,710.139271,2,21304118,21304178,60,audio/Or61_21304118.jpg,Or61
4005,2177.374183,2177.508183,1,65321225,65325245,4020,audio/Bl122_65321225.jpg,Bl122
4006,2227.523183,2227.569183,2,66825695,66827075,1380,audio/Bl122_66825695.jpg,Bl122
4007,6954.306285,6954.321285,1,208629188,208629638,450,audio/Li145_208629188.jpg,Li145
4008,1985.915779,1986.250779,1,59577473,59587523,10050,audio/Bl122_59577473.jpg,Bl122
4009,1947.494779,1947.527779,1,58424843,58425833,990,audio/Bl122_58424843.jpg,Bl122
4010,2158.062183,2158.091183,2,64741865,64742735,870,audio/Bl122_64741865.jpg,Bl122
4011,2171.381183,2171.387183,2,65141435,65141615,180,audio/Bl122_65141435.jpg,Bl122
4012,1965.440779,1965.461779,2,58963223,58963853,630,audio/Bl122_58963223.jpg,Bl122
4013,2059.463469,2059.474469,2,61783904,61784234,330,audio/Bl122_61783904.jpg,Bl122
4014,2126.688183,2126.694183,2,63800645,63800825,180,audio/Bl122_63800645.jpg,Bl122
4015,15075.937682,15076.086705,1,452278130,452282601,4471,audio/Ti81_452278130.jpg,Ti81
4016,8739.402692,8739.415692,1,262182080,262182470,390,audio/Li145_262182080.jpg,Li145
4017,2189.730183,2189.863183,1,65691905,65695895,3990,audio/Bl122_65691905.jpg,Bl122
4018,2168.445183,2168.533183,1,65053355,65055995,2640,audio/Bl122_65053355.jpg,Bl122
4019,575.83071,575.98371,1,17274921,17279511,4590,audio/Or61_17274921.jpg,Or61
4020,1750.012622,1750.052622,1,52500378,52501578,1200,audio/Bl122_52500378.jpg,Bl122
4021,1960.353779,1960.368779,2,58810613,58811063,450,audio/Bl122_58810613.jpg,Bl122
4022,787.266827,787.269827,2,23618004,23618094,90,audio/Or61_23618004.jpg,Or61
4023,14947.229314,14947.243489,1,448416879,448417304,425,audio/Ti81_448416879.jpg,Ti81
4024,811.774882,811.778882,2,24353246,24353366,120,audio/Or61_24353246.jpg,Or61
4025,3419.426956,3419.455087,1,102582808,102583652,844,audio/Ti81_102582808.jpg,Ti81
4026,2052.098469,2052.271469,1,61562954,61568144,5190,audio/Bl122_61562954.jpg,Bl122
4027,2082.035961,2082.041961,2,62461078,62461258,180,audio/Bl122_62461078.jpg,Bl122
4028,2188.749183,2188.764183,2,65662475,65662925,450,audio/Bl122_65662475.jpg,Bl122
4029,7563.072654,7563.203654,1,226892179,226896109,3930,audio/Li145_226892179.jpg,Li145
4030,2141.937183,2141.959183,2,64258115,64258775,660,audio/Bl122_64258115.jpg,Bl122
4031,15281.067439,15281.105439,1,458432023,458433163,1140,audio/Ti81_458432023.jpg,Ti81
4032,2082.732961,2082.740961,2,62481988,62482228,240,audio/Bl122_62481988.jpg,Bl122
4033,7547.299781,7547.434781,1,226418993,226423043,4050,audio/Li145_226418993.jpg,Li145
4034,5872.971637,5872.976637,1,176189149,176189299,150,audio/Li145_176189149.jpg,Li145
4035,8091.995536,8092.016536,1,242759866,242760496,630,audio/Li145_242759866.jpg,Li145
4036,2122.092183,2122.100183,2,63662765,63663005,240,audio/Bl122_63662765.jpg,Bl122
4037,748.202271,748.212271,2,22446068,22446368,300,audio/Or61_22446068.jpg,Or61
4038,810.079882,810.147882,1,24302396,24304436,2040,audio/Or61_24302396.jpg,Or61
4039,404.049692,404.098692,1,12121490,12122960,1470,audio/Or61_12121490.jpg,Or61
4040,487.506221,487.580221,1,14625186,14627406,2220,audio/Or61_14625186.jpg,Or61
4041,7546.488781,7546.527781,1,226394663,226395833,1170,audio/Li145_226394663.jpg,Li145
4042,565.883416,565.906416,2,16976502,16977192,690,audio/Or61_16976502.jpg,Or61
4043,2222.746183,2222.771183,2,66682385,66683135,750,audio/Bl122_66682385.jpg,Bl122
4044,1783.389323,1783.398323,1,53501679,53501949,270,audio/Bl122_53501679.jpg,Bl122
4045,626.265417,626.308417,2,18787962,18789252,1290,audio/Or61_18787962.jpg,Or61
4046,8741.021692,8741.025692,2,262230650,262230770,120,audio/Li145_262230650.jpg,Li145
4047,2146.142183,2146.155183,2,64384265,64384655,390,audio/Bl122_64384265.jpg,Bl122
4048,2198.237183,2198.296183,2,65947115,65948885,1770,audio/Bl122_65947115.jpg,Bl122
4049,498.927221,498.930221,2,14967816,14967906,90,audio/Or61_14967816.jpg,Or61
4050,2048.562469,2048.568469,2,61456874,61457054,180,audio/Bl122_61456874.jpg,Bl122
4051,1967.123779,1967.130779,2,59013713,59013923,210,audio/Bl122_59013713.jpg,Bl122
4052,2159.733183,2159.744183,1,64791995,64792325,330,audio/Bl122_64791995.jpg,Bl122
4053,1789.062115,1789.075115,1,53671863,53672253,390,audio/Bl122_53671863.jpg,Bl122
4054,1951.661779,1951.692779,2,58549853,58550783,930,audio/Bl122_58549853.jpg,Bl122
4055,708.059271,708.256271,1,21241778,21247688,5910,audio/Or61_21241778.jpg,Or61
4056,1977.617779,1977.627779,2,59328533,59328833,300,audio/Bl122_59328533.jpg,Bl122
4057,756.739271,756.820271,1,22702178,22704608,2430,audio/Or61_22702178.jpg,Or61
4058,15105.706256,15105.914256,1,453171187,453177427,6240,audio/Ti81_453171187.jpg,Ti81
4059,745.552271,745.682271,1,22366568,22370468,3900,audio/Or61_22366568.jpg,Or61
4060,699.808271,700.095271,1,20994248,21002858,8610,audio/Or61_20994248.jpg,Or61
4061,290.089864,290.137864,1,8702695,8704135,1440,audio/Or61_8702695.jpg,Or61
4062,15344.203971,15344.219971,1,460326119,460326599,480,audio/Ti81_460326119.jpg,Ti81
4063,9168.536583,9168.538583,2,275056097,275056157,60,audio/Li145_275056097.jpg,Li145
4064,1960.904779,1960.938779,1,58827143,58828163,1020,audio/Bl122_58827143.jpg,Bl122
4065,2221.321183,2221.372183,2,66639635,66641165,1530,audio/Bl122_66639635.jpg,Bl122
4066,1940.975779,1941.150779,1,58229273,58234523,5250,audio/Bl122_58229273.jpg,Bl122
4067,2199.013183,2199.016183,2,65970395,65970485,90,audio/Bl122_65970395.jpg,Bl122
4068,15240.573874,15240.637874,1,457217216,457219136,1920,audio/Ti81_457217216.jpg,Ti81
4069,712.669271,712.690271,1,21380078,21380708,630,audio/Or61_21380078.jpg,Or61
4070,8083.340803,8083.342803,2,242500224,242500284,60,audio/Li145_242500224.jpg,Li145
4071,2094.907961,2094.911961,2,62847238,62847358,120,audio/Bl122_62847238.jpg,Bl122
4072,722.728271,722.733271,2,21681848,21681998,150,audio/Or61_21681848.jpg,Or61
4073,15271.938439,15272.004439,1,458158153,458160133,1980,audio/Ti81_458158153.jpg,Ti81
4074,14941.164505,14941.18595,1,448234935,448235578,643,audio/Ti81_448234935.jpg,Ti81
4075,397.837529,397.839529,2,11935125,11935185,60,audio/Or61_11935125.jpg,Or61
4076,498.846221,498.872221,2,14965386,14966166,780,audio/Or61_14965386.jpg,Or61
4077,2130.980183,2131.017183,2,63929405,63930515,1110,audio/Bl122_63929405.jpg,Bl122
4078,8097.782141,8097.790141,1,242933464,242933704,240,audio/Li145_242933464.jpg,Li145
4079,499.308221,499.364221,2,14979246,14980926,1680,audio/Or61_14979246.jpg,Or61
4080,15328.595625,15328.622625,1,459857868,459858678,810,audio/Ti81_459857868.jpg,Ti81
4081,3543.615951,3543.748028,1,106308478,106312440,3962,audio/Ti81_106308478.jpg,Ti81
4082,2131.066183,2131.071183,2,63931985,63932135,150,audio/Bl122_63931985.jpg,Bl122
4083,9617.862585,9618.037615,1,288535877,288541128,5251,audio/Ti81_288535877.jpg,Ti81
4084,15222.892341,15223.090049,2,456686770,456692701,5931,audio/Ti81_456686770.jpg,Ti81
4085,753.925271,753.937271,1,22617758,22618118,360,audio/Or61_22617758.jpg,Or61
4086,2059.339469,2059.345469,2,61780184,61780364,180,audio/Bl122_61780184.jpg,Bl122
4087,601.003417,601.042417,1,18030102,18031272,1170,audio/Or61_18030102.jpg,Or61
4088,15106.232256,15106.291256,1,453186967,453188737,1770,audio/Ti81_453186967.jpg,Ti81
4089,2229.220183,2229.225183,2,66876605,66876755,150,audio/Bl122_66876605.jpg,Bl122
4090,15231.211443,15231.266443,1,456936343,456937993,1650,audio/Ti81_456936343.jpg,Ti81
4091,1938.675779,1938.691779,2,58160273,58160753,480,audio/Bl122_58160273.jpg,Bl122
4092,386.714161,386.724161,1,11601424,11601724,300,audio/Or61_11601424.jpg,Or61
4093,2053.539469,2053.734469,1,61606184,61612034,5850,audio/Bl122_61606184.jpg,Bl122
4094,706.369271,706.372271,2,21191078,21191168,90,audio/Or61_21191078.jpg,Or61
4095,2166.011183,2166.015183,2,64980335,64980455,120,audio/Bl122_64980335.jpg,Bl122
4096,15057.186966,15057.223966,1,451715608,451716718,1110,audio/Ti81_451715608.jpg,Ti81
4097,2222.243183,2222.267183,2,66667295,66668015,720,audio/Bl122_66667295.jpg,Bl122
4098,673.304078,673.467078,1,20199122,20204012,4890,audio/Or61_20199122.jpg,Or61
4099,546.407416,546.424416,1,16392222,16392732,510,audio/Or61_16392222.jpg,Or61
4100,2085.187961,2085.311961,1,62555638,62559358,3720,audio/Bl122_62555638.jpg,Bl122
4101,556.034416,556.323416,1,16681032,16689702,8670,audio/Or61_16681032.jpg,Or61
4102,15034.232202,15034.305115,1,451026966,451029153,2187,audio/Ti81_451026966.jpg,Ti81
4103,2089.825961,2089.834961,2,62694778,62695048,270,audio/Bl122_62694778.jpg,Bl122
4104,2006.243779,2006.256779,2,60187313,60187703,390,audio/Bl122_60187313.jpg,Bl122
4105,2104.115961,2104.304961,1,63123478,63129148,5670,audio/Bl122_63123478.jpg,Bl122
4106,2177.138183,2177.144183,2,65314145,65314325,180,audio/Bl122_65314145.jpg,Bl122
4107,15343.685971,15343.801971,1,460310579,460314059,3480,audio/Ti81_460310579.jpg,Ti81
4108,2123.913183,2123.924183,2,63717395,63717725,330,audio/Bl122_63717395.jpg,Bl122
4109,2122.825183,2122.827183,2,63684755,63684815,60,audio/Bl122_63684755.jpg,Bl122
4110,8738.811692,8738.947692,1,262164350,262168430,4080,audio/Li145_262164350.jpg,Li145
4111,2223.385183,2223.392183,2,66701555,66701765,210,audio/Bl122_66701555.jpg,Bl122
4112,2129.435183,2129.442183,2,63883055,63883265,210,audio/Bl122_63883055.jpg,Bl122
4113,1940.922779,1940.972779,2,58227683,58229183,1500,audio/Bl122_58227683.jpg,Bl122
4114,2187.840183,2187.875183,1,65635205,65636255,1050,audio/Bl122_65635205.jpg,Bl122
4115,489.018221,489.061221,2,14670546,14671836,1290,audio/Or61_14670546.jpg,Or61
4116,180.204971,180.217971,1,5406149,5406539,390,audio/Or61_5406149.jpg,Or61
4117,626.057417,626.069417,1,18781722,18782082,360,audio/Or61_18781722.jpg,Or61
4118,15272.082439,15272.152439,1,458162473,458164573,2100,audio/Ti81_458162473.jpg,Ti81
4119,2057.274469,2057.301469,1,61718234,61719044,810,audio/Bl122_61718234.jpg,Bl122
4120,15221.291443,15221.339443,1,456638743,456640183,1440,audio/Ti81_456638743.jpg,Ti81
4121,2046.629469,2046.719469,1,61398884,61401584,2700,audio/Bl122_61398884.jpg,Bl122
4122,1990.415779,1990.469779,1,59712473,59714093,1620,audio/Bl122_59712473.jpg,Bl122
4123,2170.318183,2170.327183,2,65109545,65109815,270,audio/Bl122_65109545.jpg,Bl122
4124,528.888416,528.898416,2,15866652,15866952,300,audio/Or61_15866652.jpg,Or61
4125,2194.042183,2194.084183,2,65821265,65822525,1260,audio/Bl122_65821265.jpg,Bl122
4126,735.245271,735.275271,1,22057358,22058258,900,audio/Or61_22057358.jpg,Or61
4127,2068.554469,2068.569469,2,62056634,62057084,450,audio/Bl122_62056634.jpg,Bl122
4128,5711.200036,5711.280036,1,171336001,171338401,2400,audio/Li145_171336001.jpg,Li145
4129,540.791416,540.820416,1,16223742,16224612,870,audio/Or61_16223742.jpg,Or61
4130,5967.915227,5967.924227,1,179037456,179037726,270,audio/Li145_179037456.jpg,Li145
4131,15071.145682,15071.165682,1,452134370,452134970,600,audio/Ti81_452134370.jpg,Ti81
4132,1797.705115,1797.743115,2,53931153,53932293,1140,audio/Bl122_53931153.jpg,Bl122
4133,15137.999989,15138.076989,1,454139999,454142309,2310,audio/Ti81_454139999.jpg,Ti81
4134,7554.570715,7554.881715,1,226637121,226646451,9330,audio/Li145_226637121.jpg,Li145
4135,187.419971,187.441971,1,5622599,5623259,660,audio/Or61_5622599.jpg,Or61
4136,7555.491715,7555.526715,1,226664751,226665801,1050,audio/Li145_226664751.jpg,Li145
4137,887.326904,887.498465,1,26619807,26624953,5146,audio/Ti81_26619807.jpg,Ti81
4138,724.970271,724.992271,1,21749108,21749768,660,audio/Or61_21749108.jpg,Or61
4139,2116.583183,2116.588183,2,63497495,63497645,150,audio/Bl122_63497495.jpg,Bl122
4140,15060.703966,15060.999966,1,451821118,451829998,8880,audio/Ti81_451821118.jpg,Ti81
4141,512.502221,512.520221,1,15375066,15375606,540,audio/Or61_15375066.jpg,Or61
4142,4906.043385,4906.117385,1,147181301,147183521,2220,audio/Li145_147181301.jpg,Li145
4143,2177.517183,2177.519183,2,65325515,65325575,60,audio/Bl122_65325515.jpg,Bl122
4144,3448.552406,3448.566913,1,103456572,103457007,435,audio/Ti81_103456572.jpg,Ti81
4145,2141.998183,2142.015183,1,64259945,64260455,510,audio/Bl122_64259945.jpg,Bl122
4146,1997.769779,1997.972779,1,59933093,59939183,6090,audio/Bl122_59933093.jpg,Bl122
4147,3418.354826,3418.450698,1,102550644,102553520,2876,audio/Ti81_102550644.jpg,Ti81
4148,1972.806779,1972.808779,2,59184203,59184263,60,audio/Bl122_59184203.jpg,Bl122
4149,759.603271,759.943271,1,22788098,22798298,10200,audio/Or61_22788098.jpg,Or61
4150,15058.687302,15058.731302,1,451760619,451761939,1320,audio/Ti81_451760619.jpg,Ti81
4151,1977.718779,1977.724779,2,59331563,59331743,180,audio/Bl122_59331563.jpg,Bl122
4152,2158.992183,2158.996183,2,64769765,64769885,120,audio/Bl122_64769765.jpg,Bl122
4153,1972.752779,1972.762779,2,59182583,59182883,300,audio/Bl122_59182583.jpg,Bl122
4154,2039.292815,2039.311815,1,61178784,61179354,570,audio/Li145_61178784.jpg,Li145
4155,2152.117183,2152.122183,2,64563515,64563665,150,audio/Bl122_64563515.jpg,Bl122
4156,3412.387782,3412.418057,1,102371633,102372541,908,audio/Ti81_102371633.jpg,Ti81
4157,2218.634183,2218.642183,2,66559025,66559265,240,audio/Bl122_66559025.jpg,Bl122
4158,727.584271,727.659271,1,21827528,21829778,2250,audio/Or61_21827528.jpg,Or61
4159,557.811416,557.914416,1,16734342,16737432,3090,audio/Or61_16734342.jpg,Or61
4160,2013.807959,2013.810959,2,60414238,60414328,90,audio/Bl122_60414238.jpg,Bl122
4161,15134.315989,15134.487989,1,454029479,454034639,5160,audio/Ti81_454029479.jpg,Ti81
4162,710.735271,710.815271,1,21322058,21324458,2400,audio/Or61_21322058.jpg,Or61
4163,15272.159439,15272.229439,1,458164783,458166883,2100,audio/Ti81_458164783.jpg,Ti81
4164,2011.050959,2011.146959,1,60331528,60334408,2880,audio/Bl122_60331528.jpg,Bl122
4165,496.535221,496.794221,1,14896056,14903826,7770,audio/Or61_14896056.jpg,Or61
4166,1768.294657,1768.387657,1,53048839,53051629,2790,audio/Bl122_53048839.jpg,Bl122
4167,15024.927917,15025.113107,1,450747837,450753393,5556,audio/Ti81_450747837.jpg,Ti81
4168,763.872271,763.916271,1,22916168,22917488,1320,audio/Or61_22916168.jpg,Or61
4169,1788.549115,1788.580115,2,53656473,53657403,930,audio/Bl122_53656473.jpg,Bl122
4170,15036.359433,15036.367128,1,451090782,451091013,231,audio/Ti81_451090782.jpg,Ti81
4171,2063.880469,2064.009469,2,61916414,61920284,3870,audio/Bl122_61916414.jpg,Bl122
4172,2064.042469,2064.148469,2,61921274,61924454,3180,audio/Bl122_61921274.jpg,Bl122
4173,15028.993409,15029.029235,1,450869802,450870877,1075,audio/Ti81_450869802.jpg,Ti81
4174,392.572161,392.727161,1,11777164,11781814,4650,audio/Or61_11777164.jpg,Or61
4175,15049.306966,15049.348966,1,451479208,451480468,1260,audio/Ti81_451479208.jpg,Ti81
4176,8084.529803,8084.561803,1,242535894,242536854,960,audio/Li145_242535894.jpg,Li145
4177,754.663271,754.669271,2,22639898,22640078,180,audio/Or61_22639898.jpg,Or61
4178,2191.711183,2191.762183,1,65751335,65752865,1530,audio/Bl122_65751335.jpg,Bl122
4179,1944.490779,1944.533779,1,58334723,58336013,1290,audio/Bl122_58334723.jpg,Bl122
4180,611.760417,611.786417,1,18352812,18353592,780,audio/Or61_18352812.jpg,Or61
4181,8097.218141,8097.253141,1,242916544,242917594,1050,audio/Li145_242916544.jpg,Li145
4182,2064.015469,2064.037469,2,61920464,61921124,660,audio/Bl122_61920464.jpg,Bl122
4183,2186.979183,2187.004183,2,65609375,65610125,750,audio/Bl122_65609375.jpg,Bl122
4184,15259.107114,15259.261114,1,457773213,457777833,4620,audio/Ti81_457773213.jpg,Ti81
4185,15259.614114,15259.668114,1,457788423,457790043,1620,audio/Ti81_457788423.jpg,Ti81
4186,15067.879682,15067.921682,1,452036390,452037650,1260,audio/Ti81_452036390.jpg,Ti81
4187,1986.280779,1986.284779,2,59588423,59588543,120,audio/Bl122_59588423.jpg,Bl122
4188,2012.451959,2012.471959,2,60373558,60374158,600,audio/Bl122_60373558.jpg,Bl122
4189,2201.602183,2201.780183,1,66048065,66053405,5340,audio/Bl122_66048065.jpg,Bl122
4190,2152.386183,2152.406183,2,64571585,64572185,600,audio/Bl122_64571585.jpg,Bl122
4191,498.765221,498.768221,2,14962956,14963046,90,audio/Or61_14962956.jpg,Or61
4192,14930.861256,14931.035087,1,447925837,447931052,5215,audio/Ti81_447925837.jpg,Ti81
4193,2055.299469,2055.444469,1,61658984,61663334,4350,audio/Bl122_61658984.jpg,Bl122
4194,2158.129183,2158.141183,2,64743875,64744235,360,audio/Bl122_64743875.jpg,Bl122
4195,15151.326716,15151.386716,1,454539801,454541601,1800,audio/Ti81_454539801.jpg,Ti81
4196,556.383416,556.454416,1,16691502,16693632,2130,audio/Or61_16691502.jpg,Or61
4197,15025.481959,15025.500755,1,450764458,450765022,564,audio/Ti81_450764458.jpg,Ti81
4198,2130.521183,2130.532183,2,63915635,63915965,330,audio/Bl122_63915635.jpg,Bl122
4199,2123.823183,2123.904183,1,63714695,63717125,2430,audio/Bl122_63714695.jpg,Bl122
4200,3421.942092,3421.995957,1,102658262,102659878,1616,audio/Ti81_102658262.jpg,Ti81
4201,718.262271,718.295271,1,21547868,21548858,990,audio/Or61_21547868.jpg,Or61
4202,1790.082115,1790.114115,1,53702463,53703423,960,audio/Bl122_53702463.jpg,Bl122
4203,760.286271,760.519271,1,22808588,22815578,6990,audio/Or61_22808588.jpg,Or61
4204,6301.675561,6301.721561,1,189050266,189051646,1380,audio/Li145_189050266.jpg,Li145
4205,2040.101815,2040.115815,1,61203054,61203474,420,audio/Li145_61203054.jpg,Li145
4206,491.949221,492.065221,1,14758476,14761956,3480,audio/Or61_14758476.jpg,Or61
4207,2047.033469,2047.037469,2,61411004,61411124,120,audio/Bl122_61411004.jpg,Bl122
4208,15052.650966,15052.775966,1,451579528,451583278,3750,audio/Ti81_451579528.jpg,Ti81
4209,1942.368779,1942.409779,1,58271063,58272293,1230,audio/Bl122_58271063.jpg,Bl122
4210,2231.201183,2231.228183,2,66936035,66936845,810,audio/Bl122_66936035.jpg,Bl122
4211,5967.878227,5967.902227,1,179036346,179037066,720,audio/Li145_179036346.jpg,Li145
4212,15177.286145,15177.365145,1,455318584,455320954,2370,audio/Ti81_455318584.jpg,Ti81
4213,9613.418775,9613.583146,1,288402563,288407494,4931,audio/Ti81_288402563.jpg,Ti81
4214,541.406416,541.410416,2,16242192,16242312,120,audio/Or61_16242192.jpg,Or61
4215,1800.099115,1800.140115,2,54002973,54004203,1230,audio/Bl122_54002973.jpg,Bl122
4216,486.257221,486.419221,1,14587716,14592576,4860,audio/Or61_14587716.jpg,Or61
4217,15299.472664,15299.500664,1,458984179,458985019,840,audio/Ti81_458984179.jpg,Ti81
4218,2143.140183,2143.144183,2,64294205,64294325,120,audio/Bl122_64294205.jpg,Bl122
4219,2088.693961,2088.699961,2,62660818,62660998,180,audio/Bl122_62660818.jpg,Bl122
4220,771.378271,771.388271,2,23141348,23141648,300,audio/Or61_23141348.jpg,Or61
4221,2061.195469,2061.264469,1,61835864,61837934,2070,audio/Bl122_61835864.jpg,Bl122
4222,820.767419,820.981419,1,24623022,24629442,6420,audio/Bl122_24623022.jpg,Bl122
4223,790.472827,790.476827,2,23714184,23714304,120,audio/Or61_23714184.jpg,Or61
4224,1996.616779,1996.625779,2,59898503,59898773,270,audio/Bl122_59898503.jpg,Bl122
4225,2179.004183,2179.016183,2,65370125,65370485,360,audio/Bl122_65370125.jpg,Bl122
4226,611.414417,611.423417,2,18342432,18342702,270,audio/Or61_18342432.jpg,Or61
4227,1486.253018,1486.272018,1,44587590,44588160,570,audio/Li145_44587590.jpg,Li145
4228,5841.904404,5841.930404,1,175257132,175257912,780,audio/Li145_175257132.jpg,Li145
4229,3547.93664,3548.338764,1,106438099,106450162,12063,audio/Ti81_106438099.jpg,Ti81
4230,2192.768183,2192.773183,2,65783045,65783195,150,audio/Bl122_65783045.jpg,Bl122
4231,2149.566183,2149.573183,2,64486985,64487195,210,audio/Bl122_64486985.jpg,Bl122
4232,616.752417,616.881417,1,18502572,18506442,3870,audio/Or61_18502572.jpg,Or61
4233,15224.569443,15224.633443,1,456737083,456739003,1920,audio/Ti81_456737083.jpg,Ti81
4234,211.013765,211.172765,1,6330412,6335182,4770,audio/Or61_6330412.jpg,Or61
4235,2037.543469,2037.638469,2,61126304,61129154,2850,audio/Bl122_61126304.jpg,Bl122
4236,1962.722779,1962.734779,2,58881683,58882043,360,audio/Bl122_58881683.jpg,Bl122
4237,403.631692,403.634692,2,12108950,12109040,90,audio/Or61_12108950.jpg,Or61
4238,7531.167966,7531.192966,1,225935038,225935788,750,audio/Li145_225935038.jpg,Li145
4239,2010.956959,2010.960959,2,60328708,60328828,120,audio/Bl122_60328708.jpg,Bl122
4240,2122.437183,2122.491183,1,63673115,63674735,1620,audio/Bl122_63673115.jpg,Bl122
4241,1801.500115,1801.505115,2,54045003,54045153,150,audio/Bl122_54045003.jpg,Bl122
4242,441.764265,441.922265,1,13252927,13257667,4740,audio/Or61_13252927.jpg,Or61
4243,487.391221,487.421221,2,14621736,14622636,900,audio/Or61_14621736.jpg,Or61
4244,792.865827,792.908827,1,23785974,23787264,1290,audio/Or61_23785974.jpg,Or61
4245,15334.00501,15334.20001,1,460020150,460026000,5850,audio/Ti81_460020150.jpg,Ti81
4246,738.692271,738.844271,1,22160768,22165328,4560,audio/Or61_22160768.jpg,Or61
4247,15261.876358,15261.967358,1,457856290,457859020,2730,audio/Ti81_457856290.jpg,Ti81
4248,15340.544971,15340.609971,1,460216349,460218299,1950,audio/Ti81_460216349.jpg,Ti81
4249,483.855221,483.891221,1,14515656,14516736,1080,audio/Or61_14515656.jpg,Or61
4250,2000.868779,2000.921779,1,60026063,60027653,1590,audio/Bl122_60026063.jpg,Bl122
4251,2185.714183,2185.732183,2,65571425,65571965,540,audio/Bl122_65571425.jpg,Bl122
4252,578.05771,578.19371,1,17341731,17345811,4080,audio/Or61_17341731.jpg,Or61
4253,3447.729985,3447.956799,1,103431899,103438703,6804,audio/Ti81_103431899.jpg,Ti81
4254,1983.226779,1983.282779,2,59496803,59498483,1680,audio/Bl122_59496803.jpg,Bl122
4255,811.225882,811.404882,1,24336776,24342146,5370,audio/Or61_24336776.jpg,Or61
4256,8889.468716,8889.473716,1,266684061,266684211,150,audio/Li145_266684061.jpg,Li145
4257,2155.434183,2155.712183,1,64663025,64671365,8340,audio/Bl122_64663025.jpg,Bl122
4258,1783.264323,1783.275323,1,53497929,53498259,330,audio/Bl122_53497929.jpg,Bl122
4259,620.684417,620.691417,2,18620532,18620742,210,audio/Or61_18620532.jpg,Or61
4260,15339.858971,15339.910971,1,460195769,460197329,1560,audio/Ti81_460195769.jpg,Ti81
4261,2215.776183,2215.931183,1,66473285,66477935,4650,audio/Bl122_66473285.jpg,Bl122
4262,392.778161,392.856161,1,11783344,11785684,2340,audio/Or61_11783344.jpg,Or61
4263,534.625416,534.634416,2,16038762,16039032,270,audio/Or61_16038762.jpg,Or61
4264,706.375271,706.503271,1,21191258,21195098,3840,audio/Or61_21191258.jpg,Or61
4265,2191.131183,2191.167183,2,65733935,65735015,1080,audio/Bl122_65733935.jpg,Bl122
4266,7569.288558,7569.295558,1,227078656,227078866,210,audio/Li145_227078656.jpg,Li145
4267,3448.683032,3448.967874,1,103460490,103469036,8546,audio/Ti81_103460490.jpg,Ti81
4268,804.573882,804.646882,1,24137216,24139406,2190,audio/Or61_24137216.jpg,Or61
4269,7555.693715,7555.699715,1,226670811,226670991,180,audio/Li145_226670811.jpg,Li145
4270,5721.159018,5721.264018,1,171634770,171637920,3150,audio/Li145_171634770.jpg,Li145
4271,7569.504558,7569.551558,1,227085136,227086546,1410,audio/Li145_227085136.jpg,Li145
4272,15161.527257,15161.667257,1,454845817,454850017,4200,audio/Ti81_454845817.jpg,Ti81
4273,2116.507183,2116.527183,2,63495215,63495815,600,audio/Bl122_63495215.jpg,Bl122
4274,488.787221,488.856221,2,14663616,14665686,2070,audio/Or61_14663616.jpg,Or61
4275,4905.559385,4905.692385,1,147166781,147170771,3990,audio/Li145_147166781.jpg,Li145
4276,2066.635469,2066.661469,2,61999064,61999844,780,audio/Bl122_61999064.jpg,Bl122
4277,15108.510256,15108.749256,1,453255307,453262477,7170,audio/Ti81_453255307.jpg,Ti81
4278,2140.204183,2140.365183,1,64206125,64210955,4830,audio/Bl122_64206125.jpg,Bl122
4279,555.115416,555.143416,1,16653462,16654302,840,audio/Or61_16653462.jpg,Or61
